job,ability_id,ability_name,level,buff_id,base_potency,damage_type,combo_bonus,combo_potency,positional_bonus,positional_potency,combo_positional_bonus,combo_positional_potency,valid_start,valid_end
Reaper,24395,Void Reaping,90,1002590,520,direct,,,,,,,1684836000000,1696327199999
Reaper,24374,Waxing Slice,90,,160,direct,60,400,,,,,1684836000000,1696327199999
Reaper,24379,Whorl of Death,90,,100,direct,,,,,,,1684836000000,1696327199999
Reaper,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Reaper,24389,Blood Stalk,90,,340,direct,,,,,,,1696327200000,1733119200000
Reaper,24398,Communio,90,,1100,direct,,,,,,,1696327200000,1733119200000
Reaper,24396,Cross Reaping,90,,460,direct,,,,,,,1696327200000,1733119200000
Reaper,24396,Cross Reaping,90,1002591,520,direct,,,,,,,1696327200000,1733119200000
Reaper,24383,Gallows,90,,400,direct,,,13,460,,,1696327200000,1733119200000
Reaper,24383,Gallows,90,1002589,460,direct,,,11,520,,,1696327200000,1733119200000
Reaper,24382,Gibbet,90,,400,direct,,,13,460,,,1696327200000,1733119200000
Reaper,24382,Gibbet,90,1002588,460,direct,,,11,520,,,1696327200000,1733119200000
Reaper,24393,Gluttony,90,,520,direct,,,,,,,1696327200000,1733119200000
Reaper,24397,Grim Reaping,90,,200,direct,,,,,,,1696327200000,1733119200000
Reaper,24392,Grim Swathe,90,,140,direct,,,,,,,1696327200000,1733119200000
Reaper,24384,Guillotine,90,,200,direct,,,,,,,1696327200000,1733119200000
Reaper,24386,Harpe,90,,300,direct,,,,,,,1696327200000,1733119200000
Reaper,24388,Harvest Moon,90,,600,direct,,,,,,,1696327200000,1733119200000
Reaper,24375,Infernal Slice,90,,180,direct,64,500,,,,,1696327200000,1733119200000
Reaper,24400,Lemure's Scythe,90,,100,direct,,,,,,,1696327200000,1733119200000
Reaper,24399,Lemure's Slice,90,,240,direct,,,,,,,1696327200000,1733119200000
Reaper,24377,Nightmare Scythe,90,,120,direct,33,180,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_1,720,direct,,,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_2,760,direct,,,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_3,800,direct,,,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_4,840,direct,,,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_5,880,direct,,,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_6,920,direct,,,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_7,960,direct,,,,,,,1696327200000,1733119200000
Reaper,24385,Plentiful Harvest,90,immortal_sac_8,1000,direct,,,,,,,1696327200000,1733119200000
Reaper,24378,Shadow of Death,90,,300,direct,,,,,,,1696327200000,1733119200000
Reaper,24373,Slice,90,,320,direct,,,,,,,1696327200000,1733119200000
Reaper,24381,Soul Scythe,90,,180,direct,,,,,,,1696327200000,1733119200000
Reaper,24380,Soul Slice,90,,460,direct,,,,,,,1696327200000,1733119200000
Reaper,24376,Spinning Scythe,90,,140,direct,,,,,,,1696327200000,1733119200000
Reaper,24391,Unveiled Gallows,90,,400,direct,,,,,,,1696327200000,1733119200000
Reaper,24390,Unveiled Gibbet,90,,400,direct,,,,,,,1696327200000,1733119200000
Reaper,24395,Void Reaping,90,,460,direct,,,,,,,1696327200000,1733119200000
Reaper,24395,Void Reaping,90,1002590,520,direct,,,,,,,1696327200000,1733119200000
Reaper,24374,Waxing Slice,90,,160,direct,60,400,,,,,1696327200000,1733119200000
Reaper,24379,Whorl of Death,90,,100,direct,,,,,,,1696327200000,1733119200000
Dragoon,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Dragoon,25772,Chaotic Spring,90,,100,direct,61,260,28,140,66,300,1684836000000,1696327199999
Dragoon,1002719,Chaotic Spring (tick),90,,45,physical-dot,,,,,,,1684836000000,1696327199999
Dragoon,16477,Coerthan Torment,90,,100,direct,33,150,,,,,1684836000000,1696327199999
Dragoon,87,Disembowel,90,,140,direct,44,250,,,,,1684836000000,1696327199999
Dragoon,25770,Draconian Fury,90,,130,direct,,,,,,,1684836000000,1696327199999
Dragoon,96,Dragonfire Dive,90,,300,direct,,,,,,,1684836000000,1696327199999
Dragoon,3554,Fang and Claw,90,combo_finisher,360,direct,,,10,400,,,1684836000000,1696327199999
Dragoon,3554,Fang and Claw,90,no_finisher,260,direct,,,13,300,,,1684836000000,1696327199999
Dragoon,3555,Geirskogul,90,,260,direct,,,,,,,1684836000000,1696327199999
Dragoon,25771,Heavens' Thrust,90,,100,direct,79,480,,,,,1684836000000,1696327199999
Dragoon,16478,High Jump,90,,400,direct,,,,,,,1684836000000,1696327199999
Dragoon,7399,Mirage Dive,90,,200,direct,,,,,,,1684836000000,1696327199999
Dragoon,7400,Nastrond,90,,360,direct,,,,,,,1684836000000,1696327199999
Dragoon,90,Piercing Talon,90,,150,direct,,,,,,,1684836000000,1696327199999
Dragoon,16479,Raiden Thrust,90,,280,direct,,,,,,,1684836000000,1696327199999
Dragoon,7397,Sonic Thrust,90,,100,direct,16,120,,,,,1684836000000,1696327199999
Dragoon,95,Spineshatter Dive,90,,250,direct,,,,,,,1684836000000,1696327199999
Dragoon,16480,Stardiver,90,,620,direct,,,,,,,1684836000000,1696327199999
Dragoon,75,True Thrust,90,,230,direct,,,,,,,1684836000000,1696327199999
Dragoon,78,Vorpal Thrust,90,,130,direct,53,280,,,,,1684836000000,1696327199999
Dragoon,3556,Wheeling Thrust,90,combo_finisher,360,direct,,,10,400,,,1684836000000,1696327199999
Dragoon,3556,Wheeling Thrust,90,no_finisher,260,direct,,,13,300,,,1684836000000,1696327199999
Dragoon,25773,Wyrmwind Thrust,90,,420,direct,,,,,,,1684836000000,1696327199999
Dragoon,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Dragoon,25772,Chaotic Spring,90,,100,direct,61,260,28,140,66,300,1696327200000,1733119200000
Dragoon,1002719,Chaotic Spring (tick),90,,45,physical-dot,,,,,,,1696327200000,1733119200000
Dragoon,16477,Coerthan Torment,90,,100,direct,33,150,,,,,1696327200000,1733119200000
Dragoon,87,Disembowel,90,,140,direct,44,250,,,,,1696327200000,1733119200000
Dragoon,25770,Draconian Fury,90,,130,direct,,,,,,,1696327200000,1733119200000
Dragoon,96,Dragonfire Dive,90,,300,direct,,,,,,,1696327200000,1733119200000
Dragoon,3554,Fang and Claw,90,combo_finisher,360,direct,,,10,400,,,1696327200000,1733119200000
Dragoon,3554,Fang and Claw,90,no_finisher,260,direct,,,13,300,,,1696327200000,1733119200000
Dragoon,3555,Geirskogul,90,,260,direct,,,,,,,1696327200000,1733119200000
Dragoon,25771,Heavens' Thrust,90,,100,direct,79,480,,,,,1696327200000,1733119200000
Dragoon,16478,High Jump,90,,400,direct,,,,,,,1696327200000,1733119200000
Dragoon,7399,Mirage Dive,90,,200,direct,,,,,,,1696327200000,1733119200000
Dragoon,7400,Nastrond,90,,360,direct,,,,,,,1696327200000,1733119200000
Dragoon,90,Piercing Talon,90,,150,direct,,,,,,,1696327200000,1733119200000
Dragoon,16479,Raiden Thrust,90,,280,direct,,,,,,,1696327200000,1733119200000
Dragoon,7397,Sonic Thrust,90,,100,direct,16,120,,,,,1696327200000,1733119200000
Dragoon,95,Spineshatter Dive,90,,250,direct,,,,,,,1696327200000,1733119200000
Dragoon,16480,Stardiver,90,,620,direct,,,,,,,1696327200000,1733119200000
Dragoon,75,True Thrust,90,,230,direct,,,,,,,1696327200000,1733119200000
Dragoon,78,Vorpal Thrust,90,,130,direct,53,280,,,,,1696327200000,1733119200000
Dragoon,3556,Wheeling Thrust,90,combo_finisher,360,direct,,,10,400,,,1696327200000,1733119200000
Dragoon,3556,Wheeling Thrust,90,no_finisher,260,direct,,,13,300,,,1696327200000,1733119200000
Dragoon,25773,Wyrmwind Thrust,90,,420,direct,,,,,,,1696327200000,1733119200000
Monk,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Monk,53,Bootshine,90,,210,direct,,,,,,,1696327200000,1733119200000
Monk,53,Bootshine,90,1001861,310,direct,,,,,,,1696327200000,1733119200000
Monk,66,Demolish,90,,70,direct,,,46,130,,,1696327200000,1733119200000
Monk,1000246,Demolish (tick),90,,70,physical-dot,,,,,,,1696327200000,1733119200000
Monk,74,Dragon Kick,90,,320,direct,,,,,,,1696327200000,1733119200000
Monk,3545,Elixir Field,90,,600,direct,,,,,,,1696327200000,1733119200000
Monk,16474,Enlightenment,90,,170,direct,,,,,,,1696327200000,1733119200000
Monk,16473,Four-point Fury,90,,120,direct,,,,,,,1696327200000,1733119200000
Monk,25769,Phantom Rush,90,,1150,direct,,,,,,,1696327200000,1733119200000
Monk,25768,Rising Phoenix,90,,700,direct,,,,,,,1696327200000,1733119200000
Monk,70,Rockbreaker,90,,130,direct,,,,,,,1696327200000,1733119200000
Monk,25767,Shadow of the Destroyer,90,,110,direct,,,,,,,1696327200000,1733119200000
Monk,16476,Six-sided Star,90,,550,direct,,,,,,,1696327200000,1733119200000
Monk,56,Snap Punch,90,,250,direct,,,19,310,,,1696327200000,1733119200000
Monk,3547,the Forbidden Chakra,90,,340,direct,,,,,,,1696327200000,1733119200000
Monk,54,True Strike,90,,300,direct,,,,,,,1696327200000,1733119200000
Monk,61,Twin Snakes,90,,280,direct,,,,,,,1696327200000,1733119200000
Monk,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Monk,53,Bootshine,90,,210,direct,,,,,,,1684836000000,1696327199999
Monk,53,Bootshine,90,1001861,310,direct,,,,,,,1684836000000,1696327199999
Monk,66,Demolish,90,,70,direct,,,46,130,,,1684836000000,1696327199999
Monk,1000246,Demolish (tick),90,,70,physical-dot,,,,,,,1684836000000,1696327199999
Monk,74,Dragon Kick,90,,320,direct,,,,,,,1684836000000,1696327199999
Monk,3545,Elixir Field,90,,600,direct,,,,,,,1684836000000,1696327199999
Monk,16474,Enlightenment,90,,170,direct,,,,,,,1684836000000,1696327199999
Monk,16473,Four-point Fury,90,,120,direct,,,,,,,1684836000000,1696327199999
Monk,25769,Phantom Rush,90,,1150,direct,,,,,,,1684836000000,1696327199999
Monk,25768,Rising Phoenix,90,,700,direct,,,,,,,1684836000000,1696327199999
Monk,70,Rockbreaker,90,,130,direct,,,,,,,1684836000000,1696327199999
Monk,25767,Shadow of the Destroyer,90,,110,direct,,,,,,,1684836000000,1696327199999
Monk,16476,Six-sided Star,90,,550,direct,,,,,,,1684836000000,1696327199999
Monk,56,Snap Punch,90,,250,direct,,,19,310,,,1684836000000,1696327199999
Monk,3547,the Forbidden Chakra,90,,340,direct,,,,,,,1684836000000,1696327199999
Monk,54,True Strike,90,,300,direct,,,,,,,1684836000000,1696327199999
Monk,61,Twin Snakes,90,,280,direct,,,,,,,1684836000000,1696327199999
DarkKnight,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
DarkKnight,3617,Hard Slash,90,,170,direct,,,,,,,1684836000000,1696327199999
DarkKnight,3623,Syphon Strike,90,,120,direct,53,260,,,,,1684836000000,1696327199999
DarkKnight,3632,Souleater,90,,120,direct,64,340,,,,,1684836000000,1696327199999
DarkKnight,7392,Bloodspiller,90,,500,direct,,,,,,,1684836000000,1696327199999
DarkKnight,3621,Unleash,90,,120,direct,,,,,,,1684836000000,1696327199999
DarkKnight,16468,Stalwart Soul,90,,100,direct,28,140,,,,,1684836000000,1696327199999
DarkKnight,7391,Quietus,90,,200,direct,,,,,,,1684836000000,1696327199999
DarkKnight,16470,Edge of Shadow,90,,460,direct,,,,,,,1684836000000,1696327199999
DarkKnight,16469,Flood of Shadow,90,,160,direct,,,,,,,1684836000000,1696327199999
DarkKnight,3643,Carve and Spit,90,,510,direct,,,,,,,1684836000000,1696327199999
DarkKnight,3641,Abyssal Drain,90,,240,direct,,,,,,,1684836000000,1696327199999
DarkKnight,3640,Plunge,90,,150,direct,,,,,,,1684836000000,1696327199999
DarkKnight,25757,Shadowbringer,90,,600,direct,,,,,,,1684836000000,1696327199999
DarkKnight,3624,Unmend,90,,150,direct,,,,,,,1684836000000,1696327199999
DarkKnight,1000749,Salted Earth (tick),90,,50,direct,,,,,,,1684836000000,1696327199999
DarkKnight,25756,Salt and Darkness,90,,500,direct,,,,,,,1684836000000,1696327199999
DarkKnight,25881,Shadowbringer (Pet),90,,500,pet,,,,,,,1684836000000,1696327199999
DarkKnight,17904,Abyssal Drain (Pet),90,,350,pet,,,,,,,1684836000000,1696327199999
DarkKnight,17905,Plunge (Pet),90,,350,pet,,,,,,,1684836000000,1696327199999
DarkKnight,17909,Bloodspiller (Pet),90,,350,pet,,,,,,,1684836000000,1696327199999
DarkKnight,17908,Edge of Shadow (Pet),90,,350,pet,,,,,,,1684836000000,1696327199999
DarkKnight,17915,Carve and Spit (Pet),90,,350,pet,,,,,,,1684836000000,1696327199999
DarkKnight,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
DarkKnight,3617,Hard Slash,90,,170,direct,,,,,,,1696327200000,1733119200000
DarkKnight,3623,Syphon Strike,90,,120,direct,53,260,,,,,1696327200000,1733119200000
DarkKnight,3632,Souleater,90,,120,direct,64,340,,,,,1696327200000,1733119200000
DarkKnight,7392,Bloodspiller,90,,500,direct,,,,,,,1696327200000,1733119200000
DarkKnight,3621,Unleash,90,,120,direct,,,,,,,1696327200000,1733119200000
DarkKnight,16468,Stalwart Soul,90,,100,direct,28,140,,,,,1696327200000,1733119200000
DarkKnight,7391,Quietus,90,,200,direct,,,,,,,1696327200000,1733119200000
DarkKnight,16470,Edge of Shadow,90,,460,direct,,,,,,,1696327200000,1733119200000
DarkKnight,16469,Flood of Shadow,90,,160,direct,,,,,,,1696327200000,1733119200000
DarkKnight,3643,Carve and Spit,90,,510,direct,,,,,,,1696327200000,1733119200000
DarkKnight,3641,Abyssal Drain,90,,240,direct,,,,,,,1696327200000,1733119200000
DarkKnight,3640,Plunge,90,,150,direct,,,,,,,1696327200000,1733119200000
DarkKnight,25757,Shadowbringer,90,,600,direct,,,,,,,1696327200000,1733119200000
DarkKnight,3624,Unmend,90,,150,direct,,,,,,,1696327200000,1733119200000
DarkKnight,1000749,Salted Earth (tick),90,,50,direct,,,,,,,1696327200000,1733119200000
DarkKnight,25756,Salt and Darkness,90,,500,direct,,,,,,,1696327200000,1733119200000
DarkKnight,25881,Shadowbringer (Pet),90,,500,pet,,,,,,,1696327200000,1733119200000
DarkKnight,17904,Abyssal Drain (Pet),90,,350,pet,,,,,,,1696327200000,1733119200000
DarkKnight,17905,Plunge (Pet),90,,350,pet,,,,,,,1696327200000,1733119200000
DarkKnight,17909,Bloodspiller (Pet),90,,350,pet,,,,,,,1696327200000,1733119200000
DarkKnight,17908,Edge of Shadow (Pet),90,,350,pet,,,,,,,1696327200000,1733119200000
DarkKnight,17915,Carve and Spit (Pet),90,,350,pet,,,,,,,1696327200000,1733119200000
Paladin,16460,Atonement,90,,400,direct,,,,,,,1696327200000,1733119200000
Paladin,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Paladin,25748,Blade of Faith,90,1001368,720,direct,,,,,,,1696327200000,1733119200000
Paladin,25748,Blade of Faith,90,,220,direct,,,,,,,1696327200000,1733119200000
Paladin,25749,Blade of Truth,90,1001368,820,direct,,,,,,,1696327200000,1733119200000
Paladin,25749,Blade of Truth,90,,320,direct,,,,,,,1696327200000,1733119200000
Paladin,25750,Blade of Valor,90,1001368,920,direct,,,,,,,1696327200000,1733119200000
Paladin,25750,Blade of Valor,90,,420,direct,,,,,,,1696327200000,1733119200000
Paladin,23,Circle of Scorn,90,,140,direct,,,,,,,1696327200000,1733119200000
Paladin,1000248,Circle of Scorn (tick),90,,30,physical-dot,,,,,,,1696327200000,1733119200000
Paladin,16459,Confiteor,90,,420,direct,,,,,,,1696327200000,1733119200000
Paladin,16459,Confiteor,90,1001368,920,direct,,,,,,,1696327200000,1733119200000
Paladin,25747,Expiacion,90,,450,direct,,,,,,,1696327200000,1733119200000
Paladin,9,Fast Blade,90,,200,direct,,,,,,,1696327200000,1733119200000
Paladin,3538,Goring Blade,90,,700,direct,,,,,,,1696327200000,1733119200000
Paladin,16458,Holy Circle,90,,100,direct,,,,,,,1696327200000,1733119200000
Paladin,16458,Holy Circle,90,1001368,300,direct,,,,,,,1696327200000,1733119200000
Paladin,16458,Holy Circle,90,1002673,200,direct,,,,,,,1696327200000,1733119200000
Paladin,7384,Holy Spirit,90,,350,direct,,,,,,,1696327200000,1733119200000
Paladin,7384,Holy Spirit,90,1001368,650,direct,,,,,,,1696327200000,1733119200000
Paladin,7384,Holy Spirit,90,1002673,450,direct,,,,,,,1696327200000,1733119200000
Paladin,16461,Intervene,90,,150,direct,,,,,,,1696327200000,1733119200000
Paladin,16457,Prominence,90,,100,direct,41,170,,,,,1696327200000,1733119200000
Paladin,7383,Requiescat,90,,320,direct,,,,,,,1696327200000,1733119200000
Paladin,15,Riot Blade,90,,140,direct,53,300,,,,,1696327200000,1733119200000
Paladin,3539,Royal Authority,90,,140,direct,65,400,,,,,1696327200000,1733119200000
Paladin,24,Shield Lob,90,,100,direct,,,,,,,1696327200000,1733119200000
Paladin,7381,Total Eclipse,90,,100,direct,,,,,,,1696327200000,1733119200000
Paladin,16460,Atonement,90,,400,direct,,,,,,,1684836000000,1696327199999
Paladin,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Paladin,25748,Blade of Faith,90,1001368,700,direct,,,,,,,1684836000000,1696327199999
Paladin,25748,Blade of Faith,90,,200,direct,,,,,,,1684836000000,1696327199999
Paladin,25749,Blade of Truth,90,1001368,800,direct,,,,,,,1684836000000,1696327199999
Paladin,25749,Blade of Truth,90,,300,direct,,,,,,,1684836000000,1696327199999
Paladin,25750,Blade of Valor,90,1001368,900,direct,,,,,,,1684836000000,1696327199999
Paladin,25750,Blade of Valor,90,,400,direct,,,,,,,1684836000000,1696327199999
Paladin,23,Circle of Scorn,90,,120,direct,,,,,,,1684836000000,1696327199999
Paladin,1000248,Circle of Scorn (tick),90,,30,physical-dot,,,,,,,1684836000000,1696327199999
Paladin,16459,Confiteor,90,,400,direct,,,,,,,1684836000000,1696327199999
Paladin,16459,Confiteor,90,1001368,900,direct,,,,,,,1684836000000,1696327199999
Paladin,25747,Expiacion,90,,450,direct,,,,,,,1684836000000,1696327199999
Paladin,9,Fast Blade,90,,200,direct,,,,,,,1684836000000,1696327199999
Paladin,3538,Goring Blade,90,,700,direct,,,,,,,1684836000000,1696327199999
Paladin,16458,Holy Circle,90,,100,direct,,,,,,,1684836000000,1696327199999
Paladin,16458,Holy Circle,90,1001368,300,direct,,,,,,,1684836000000,1696327199999
Paladin,16458,Holy Circle,90,1002673,200,direct,,,,,,,1684836000000,1696327199999
Paladin,7384,Holy Spirit,90,,350,direct,,,,,,,1684836000000,1696327199999
Paladin,7384,Holy Spirit,90,1001368,650,direct,,,,,,,1684836000000,1696327199999
Paladin,7384,Holy Spirit,90,1002673,450,direct,,,,,,,1684836000000,1696327199999
Paladin,16461,Intervene,90,,150,direct,,,,,,,1684836000000,1696327199999
Paladin,16457,Prominence,90,,100,direct,41,170,,,,,1684836000000,1696327199999
Paladin,7383,Requiescat,90,,300,direct,,,,,,,1684836000000,1696327199999
Paladin,15,Riot Blade,90,,140,direct,53,300,,,,,1684836000000,1696327199999
Paladin,3539,Royal Authority,90,,140,direct,65,400,,,,,1684836000000,1696327199999
Paladin,24,Shield Lob,90,,100,direct,,,,,,,1684836000000,1696327199999
Paladin,7381,Total Eclipse,90,,100,direct,,,,,,,1684836000000,1696327199999
Warrior,31,Heavy Swing,90,,200,direct,,,,,,,1684836000000,1696327199999
Warrior,37,Maim,90,,150,direct,50,300,,,,,1684836000000,1696327199999
Warrior,42,Storm's Path,90,,160,direct,63,440,,,,,1684836000000,1696327199999
Warrior,45,Storm's Eye,90,,160,direct,63,440,,,,,1684836000000,1696327199999
Warrior,3549,Fell Cleave,90,,520,direct,,,,,,,1684836000000,1696327199999
Warrior,16465,Inner Chaos,90,,660,direct,,,,,,,1684836000000,1696327199999
Warrior,25753,Primal Rend,90,,700,direct,,,,,,,1684836000000,1696327199999
Warrior,7387,Upheaval,90,,400,direct,,,,,,,1684836000000,1696327199999
Warrior,7386,Onslaught,90,,150,direct,,,,,,,1684836000000,1696327199999
Warrior,1000089,Vengeance,90,,55,direct,,,,,,,1684836000000,1696327199999
Warrior,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Warrior,41,Overpower,90,,110,direct,,,,,,,1684836000000,1696327199999
Warrior,16462,Mythril Tempest,90,,100,direct,33,150,,,,,1684836000000,1696327199999
Warrior,3550,Decimate,90,,200,direct,,,,,,,1684836000000,1696327199999
Warrior,16463,Chaotic Cyclone,90,,320,direct,,,,,,,1684836000000,1696327199999
Warrior,25752,Orogeny,90,,150,direct,,,,,,,1684836000000,1696327199999
Warrior,46,Tomahawk,90,,150,direct,,,,,,,1684836000000,1696327199999
Warrior,31,Heavy Swing,90,,200,direct,,,,,,,1696327200000,1733119200000
Warrior,37,Maim,90,,150,direct,50,300,,,,,1696327200000,1733119200000
Warrior,42,Storm's Path,90,,160,direct,63,440,,,,,1696327200000,1733119200000
Warrior,45,Storm's Eye,90,,160,direct,63,440,,,,,1696327200000,1733119200000
Warrior,3549,Fell Cleave,90,,520,direct,,,,,,,1696327200000,1733119200000
Warrior,16465,Inner Chaos,90,,660,direct,,,,,,,1696327200000,1733119200000
Warrior,25753,Primal Rend,90,,700,direct,,,,,,,1696327200000,1733119200000
Warrior,7387,Upheaval,90,,400,direct,,,,,,,1696327200000,1733119200000
Warrior,7386,Onslaught,90,,150,direct,,,,,,,1696327200000,1733119200000
Warrior,1000089,Vengeance,90,,55,direct,,,,,,,1696327200000,1733119200000
Warrior,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Warrior,41,Overpower,90,,110,direct,,,,,,,1696327200000,1733119200000
Warrior,16462,Mythril Tempest,90,,100,direct,33,150,,,,,1696327200000,1733119200000
Warrior,3550,Decimate,90,,200,direct,,,,,,,1696327200000,1733119200000
Warrior,16463,Chaotic Cyclone,90,,320,direct,,,,,,,1696327200000,1733119200000
Warrior,25752,Orogeny,90,,150,direct,,,,,,,1696327200000,1733119200000
Warrior,46,Tomahawk,90,,150,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16137,Keen Edge,90,,200,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16139,Brutal Shell,90,,200,direct,46,300,,,,,1684836000000,1696327199999
Gunbreaker,16145,Solid Barrel,90,,140,direct,61,360,,,,,1684836000000,1696327199999
Gunbreaker,1001837,Sonic Break (tick),90,,60,physical-dot,,,,,,,1684836000000,1696327199999
Gunbreaker,16153,Sonic Break,90,,300,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16146,Gnashing Fang,90,,380,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16147,Savage Claw,90,,460,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16150,Wicked Talon,90,,540,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16156,Jugular Rip,90,,200,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16157,Abdomen Tear,90,,240,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16158,Eye Gouge,90,,280,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16165,Blasting Zone,90,,720,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16162,Burst Strike,90,,380,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,25759,Hypervelocity,90,,180,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,25760,Double Down,90,,1200,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16159,Bow Shock,90,,150,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,1001838,Bow Shock (tick),90,,60,physical-dot,,,,,,,1684836000000,1696327199999
Gunbreaker,16154,Rough Divide,90,,150,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,7,attack,90,,90,auto,,,,,,,1684836000000,1696327199999
Gunbreaker,16141,Demon Slice,90,,100,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16149,Demon Slaughter,90,,100,direct,37,160,,,,,1684836000000,1696327199999
Gunbreaker,16163,Fated Circle,90,,300,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16143,Lightning Shot,90,,150,direct,,,,,,,1684836000000,1696327199999
Gunbreaker,16137,Keen Edge,90,,200,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16139,Brutal Shell,90,,200,direct,46,300,,,,,1696327200000,1733119200000
Gunbreaker,16145,Solid Barrel,90,,140,direct,61,360,,,,,1696327200000,1733119200000
Gunbreaker,1001837,Sonic Break (tick),90,,60,physical-dot,,,,,,,1696327200000,1733119200000
Gunbreaker,16153,Sonic Break,90,,300,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16146,Gnashing Fang,90,,380,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16147,Savage Claw,90,,460,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16150,Wicked Talon,90,,540,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16156,Jugular Rip,90,,200,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16157,Abdomen Tear,90,,240,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16158,Eye Gouge,90,,280,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16165,Blasting Zone,90,,720,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16162,Burst Strike,90,,380,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,25759,Hypervelocity,90,,180,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,25760,Double Down,90,,1200,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16159,Bow Shock,90,,150,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,1001838,Bow Shock (tick),90,,60,physical-dot,,,,,,,1696327200000,1733119200000
Gunbreaker,16154,Rough Divide,90,,150,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,7,attack,90,,90,auto,,,,,,,1696327200000,1733119200000
Gunbreaker,16141,Demon Slice,90,,100,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16149,Demon Slaughter,90,,100,direct,37,160,,,,,1696327200000,1733119200000
Gunbreaker,16163,Fated Circle,90,,300,direct,,,,,,,1696327200000,1733119200000
Gunbreaker,16143,Lightning Shot,90,,150,direct,,,,,,,1696327200000,1733119200000
Bard,25783,Ladonsbite,90,,130,direct,,,,,,,1684836000000,1696327199999
Bard,16495,Burst Shot,90,,220,direct,,,,,,,1684836000000,1696327199999
Bard,7409,Refulgent Arrow,90,,280,direct,,,,,,,1684836000000,1696327199999
Bard,8,Shot,90,,80,auto,,,,,,,1684836000000,1696327199999
Bard,117,Rain of Death,90,,100,direct,,,,,,,1684836000000,1696327199999
Bard,16494,Shadowbite,90,,170,direct,,,,,,,1684836000000,1696327199999
Bard,16496,Apex Arrow,90,gauge_90,450,direct,,,,,,,1684836000000,1696327199999
Bard,16496,Apex Arrow,90,gauge_100,500,direct,,,,,,,1684836000000,1696327199999
Bard,3558,Empyreal Arrow,90,,230,direct,,,,,,,1684836000000,1696327199999
Bard,7404,Pitch Perfect,90,pp1,100,direct,,,,,,,1684836000000,1696327199999
Bard,7404,Pitch Perfect,90,pp2,220,direct,,,,,,,1684836000000,1696327199999
Bard,7404,Pitch Perfect,90,pp3,360,direct,,,,,,,1684836000000,1696327199999
Bard,1001201,Stormbite (tick),90,,25,physical-dot,,,,,,,1684836000000,1696327199999
Bard,25784,Blast Arrow,90,,600,direct,,,,,,,1684836000000,1696327199999
